date;airPressure_7h;airPressure_14h;airPressure_19h;skyCover_7h;skyCover_14h;skyCover_19h;temp_7h;temp_14h;temp_19h;hum_7h;hum_14h;hum_19h;windDir_7h;windBeauf_7h;windDir_14h;windBeauf_14h;windDir_19h;windBeauf_19h;precip;precipType
23.05.2011;998.1;998.9;998.1;3;3;1;20.1;25.2;22.2;65;55;56;W;3;NW;3;N;2;0;
24.05.2011;997.7;995.3;994;0;2;7;17.7;28.3;25.1;81;46;44;NE;1;SW;1;W;2;traces;rain
25.05.2011;1002.1;1000.4;998.6;3;0;0;16.1;21.7;19;60;42;41;NW;3;N;3;NE;2;0;
26.05.2011;996.7;992.2;989.1;1;0;1;14.6;24.8;23.6;67;46;49;SE;2;SE;3;SE;3;0;
27.05.2011;989.5;989.3;989.2;7;6;10;20.1;15.8;15.1;71;92;95;SW;1;NW;3;NW;3;26.9;rain
28.05.2011;991.1;992;991.6;10;10;7;10;;13.4;94;87;83;W;4;NW;3;NW;4;6.1;rain
29.05.2011;993.6;994;994;1;8;8;14.5;22.2;18.9;72;47;54;W;3;W;2;W;2;0;
30.05.2011;996.3;994.2;992.1;7;4;3;16.6;24.6;22.8;76;48;48;SE;1;SE;4;SE;4;0;
31.05.2011;989.7;987.6;987.1;1;1;1;19.6;27.7;23.3;71;47;53;SE;3;SE;4;SE;3;0;
01.06.2011;991.9;993.3;994.7;9;3;9;17.7;22.1;19.8;80;65;69;W;3;W;3;W;4;traces;rain
02.06.2011;999.4;999.6;1000.1;10;10;9;16.2;18.5;18.1;82;77;77;NW;4;NW;3;NW;3;0.6;rain
03.06.2011;1000.6;998.7;998.2;8;5;9;17.9;26.3;19;82;57;84;W;3;N;2;N;2;1.4;rain
04.06.2011;996.3;993.3;992.5;5;5;10;20.1;27;16.3;83;57;94;NE;1;E;2;E;1;15.2;rain and hail
05.06.2011;989.2;986.8;984.9;2;7;8;18.7;26;24.9;83;53;54;SE;1;SE;4;SE;4;0;
06.06.2011;984.7;982.4;981.9;6;5;6;20.5;26.9;24.7;79;48;52;SE;3;S;4;S;4;0;
07.06.2011;984.3;982.6;981.8;1;8;6;20.2;27.4;22.7;69;57;83;N;1;SE;3;SE;3;4.2;rain
08.06.2011;980;979;980.3;9;7;9;17.8;22;16.7;94;81;99;SE;3;SE;2;W;4;37.6;rain
09.06.2011;986.2;987.3;988.1;10;9;8;14.2;19.9;17.8;87;53;57;W;4;NW;3;NW;2;1;rain
10.06.2011;990.4;989.2;988.9;8;5;4;16.9;20.7;19.8;61;46;52;NW;3;N;3;N;2;0;
11.06.2011;990.7;989.7;989.3;0;1;1;18.2;23.3;21.3;58;44;52;NW;2;N;2;NW;2;0;
12.06.2011;992.6;992.6;992.7;9;5;6;17;19.3;18;87;78;84;W;3;NW;3;N;2;0;
13.06.2011;992.6;990.8;990.5;3;5;7;18;23.6;21.6;78;51;56;NW;1;NE;2;NW;2;0.2;rain
14.06.2011;992.8;992.4;992.8;9;3;5;17.7;23.8;20.7;76;55;66;W;4;NW;3;NW;2;traces;rain
15.06.2011;994.2;992.9;992.1;3;5;5;20.4;25.3;23.2;75;50;55;W;3;NW;2;NW;2;0;
16.06.2011;991.8;989.8;988.2;3;6;5;19.5;29;25.1;83;41;52;E;1;E;2;S;2;traces;rain
17.06.2011;992.1;992.2;988.2;9;9;8;19.9;22;21.6;79;69;68;W;3;N;1;SE;3;traces;rain
18.06.2011;984.6;985.3;986.5;9;10;10;20.8;20.8;15.8;81;76;99;W;3;SW;1;W;2;26.3;rain
19.06.2011;987.6;987.3;988.9;10;3;3;12.4;19.5;15.2;89;51;64;W;4;W;4;W;3;2.8;rain and hail
20.06.2011;993;992.4;991.6;1;7;6;15.7;20.7;19;66;49;52;W;4;W;4;W;3;0.3;rain
21.06.2011;993.1;992.5;991.8;4;5;6;19.7;27.6;25.9;72;49;53;W;2;W;4;W;2;traces;rain
22.06.2011;993.4;990.2;985.8;4;1;6;;30;27.4;74;48;60;SW;1;SE;3;SE;3;0.4;rain
23.06.2011;994.3;991.6;991.4;7;6;10;20.3;24.6;16.7;75;60;99;NW;2;NE;2;N;3;17.3;rain
24.06.2011;994.9;994.2;994.1;9;7;4;17;20.9;18.7;83;50;55;W;3;W;3;W;3;1;rain
25.06.2011;998.6;997.9;998.1;4;5;6;14.5;19.5;18.2;69;55;48;NW;3;NW;3;NW;2;2.9;rain
26.06.2011;998.9;997.7;998;10;7;7;14.1;20.2;19.8;98;68;70;W;2;N;3;N;2;0.1;rain
27.06.2011;998.9;996;994;9;4;1;17.7;24.4;23;85;58;58;SW;1;NW;2;N;2;0;
28.06.2011;;992.1;990.8;1;1;1;19.4;25.4;23.9;62;37;37;NW;3;N;3;N;2;0;
29.06.2011;990.1;987.9;986.7;1;3;2;20.8;28.2;27.1;54;44;44;NW;3;NW;3;NW;3;0;
30.06.2011;985.4;985.1;991.2;2;7;10;22.7;24.8;15.2;73;63;93;W;4;W;5;W;5;0.4;rain
01.07.2011;993.2;990.7;990.9;1;5;10;14.5;21;14.9;69;44;77;NW;4;NW;3;W;4;0.2;rain
02.07.2011;989.4;987.8;986.6;9;5;6;13.6;16.7;15.3;84;60;67;W;4;W;4;W;3;0.1;rain
03.07.2011;984.4;982.2;983.9;10;10;9;13.8;12.4;13.5;77;97;91;W;4;W;5;W;5;6.2;rain
04.07.2011;987.4;987.5;986.8;10;7;7;13.8;21.3;21.1;99;71;75;W;4;W;4;W;3;1.3;rain
05.07.2011;988.3;987.6;986.9;9;9;7;17.6;20.6;18.6;89;87;98;NW;1;NW;3;W;3;9.9;rain
06.07.2011;986.9;984.6;985;1;2;1;18.9;26.4;24.2;81;47;58;NW;2;NW;2;W;3;0;
07.07.2011;987.6;986.5;984.4;2;9;9;20.4;29.9;28.7;82;45;43;E;1;SE;3;SE;3;traces;rain
08.07.2011;985.3;990.9;990.7;7;5;8;22.9;24.4;23.5;73;59;58;W;3;W;3;NE;2;0.2;rain
09.07.2011;993.5;991.7;990.4;0;1;6;20.2;30.8;29;76;51;52;NE;2;E;2;NE;3;2.6;rain
10.07.2011;;992.2;989.4;3;1;1;22.4;29.7;27.9;75;48;46;W;3;N;2;E;3;traces;rain
11.07.2011;992.5;993.3;992.7;6;7;4;22.2;24.6;24.9;73;75;58;W;3;W;3;N;2;0.4;rain
12.07.2011;995.5;992.2;989.3;2;1;0;19;26.5;25.4;79;48;53;N;1;SE;2;E;2;0;
13.07.2011;986.4;984.3;981.8;5;9;7;22.5;31.9;30.9;79;48;49;SE;2;SE;3;S;4;traces;rain
14.07.2011;988.2;990.4;990.1;9;5;9;20.7;23.8;19.1;81;68;79;W;3;NW;3;W;4;6.3;rain
15.07.2011;994.2;994.6;993.2;6;9;8;18.1;17.8;19.5;74;81;63;W;3;W;2;W;2;1.1;rain
16.07.2011;992.7;988.8;985.5;4;1;4;18.9;25.4;23.9;66;45;49;W;3;E;2;SE;3;0;
17.07.2011;982.4;978.6;976.5;1;4;2;18.7;30.4;28.3;83;39;45;E;1;S;4;S;4;0.1;rain
18.07.2011;984.1;;983.7;10;7;9;14.6;19.6;18;90;57;70;W;3;NW;2;NW;2;traces;rain
19.07.2011;984.2;981;978.1;6;5;9;18.1;26.5;24.9;81;56;61;E;1;SE;3;S;3;traces;rain
20.07.2011;975.7;977.5;977;9;8;2;17.2;17.4;16.3;73;75;75;W;5;W;5;W;4;19.8;rain
21.07.2011;978.1;979.7;980.5;10;9;10;14.3;17.4;15.4;98;91;88;W;5;W;2;W;3;6.7;rain
22.07.2011;980.9;982.8;983.2;9;10;3;16.8;16.1;16.8;83;99;88;W;4;W;3;W;3;15.1;rain
23.07.2011;985.5;984.6;984.1;9;10;8;16.7;18.9;17.9;85;81;86;SW;1;S;2;SW;2;0.5;rain
24.07.2011;984;983.2;983.8;9;10;10;14.8;14.9;13.1;82;81;94;NW;3;W;4;W;5;2.3;rain
25.07.2011;986;985.2;985.8;10;10;10;13.5;17.5;16.3;82;72;74;NW;4;NW;3;W;3;0.8;rain
26.07.2011;987.1;989.3;990.1;10;10;9;14.9;17.1;17.4;91;85;83;NW;3;NW;2;NW;2;traces;rain
27.07.2011;992;992.1;992.2;10;3;6;16.5;23.8;21;88;58;66;NW;1;NE;1;S;2;traces;rain
28.07.2011;991.8;991.2;990.9;9;10;10;17.8;17.5;16.7;92;99;100;NE;2;N;1;W;2;10.6;rain
29.07.2011;990.3;989;987.9;9;6;6;16.9;21.5;19.3;87;70;71;NW;3;W;3;W;3;0.6;rain
30.07.2011;986.6;986;;7;9;10;17.1;20.7;15.6;88;60;87;W;3;W;3;NW;3;2.1;rain
31.07.2011;986.9;988.6;988.6;10;10;9;14.9;17.3;17.2;91;78;79;W;4;W;3;NW;2;0.4;rain
01.08.2011;990.5;990.8;991;10;9;9;;18.2;19.5;88;88;84;W;2;W;3;NW;1;0.8;rain
02.08.2011;993;993.6;993;7;5;1;19.1;24.5;22.7;83;59;66;NW;1;N;1;NW;1;0;
03.08.2011;994.2;992.7;991.1;1;4;9;18;26.6;24.3;87;56;63;NE;2;E;2;E;2;0.4;rain
04.08.2011;991.1;991.4;991.2;10;10;8;18.6;21.7;21.8;91;77;77;SW;1;NW;2;W;1;0;
05.08.2011;991.6;990.1;988.8;2;8;3;19;25.4;24.7;88;62;62;W;1;SE;2;SE;3;0;
06.08.2011;987.6;985.6;983.5;8;9;8;20.8;26.1;24.3;84;64;67;SE;2;SE;3;S;4;traces;rain
07.08.2011;982.2;982.6;985.9;10;7;10;45.26098578243836;28.3;17.3;96;56;96;E;1;W;2;W;2;6.4;rain
08.08.2011;985.2;986.2;987.3;10;10;10;17;18;17;97;93;88;W;1;W;1;W;2;6.8;rain
09.08.2011;992.7;992;991.7;1;6;5;16.1;22.1;16.6;68;46;65;W;3;W;4;W;4;traces;rain
10.08.2011;997.3;998.6;997.7;2;9;6;14.8;15.6;15.4;78;81;60;W;3;NW;2;NW;3;0.3;rain
11.08.2011;996.3;992.8;990.9;6;3;7;12.7;24.9;21.7;83;33;40;E;1;W;3;SW;2;0;
12.08.2011;990;988.4;986.9;9;8;6;16.3;25;23.7;89;54;57;;0;SE;2;S;2;traces;rain
