date;airPressure_7h;airPressure_14h;airPressure_19h;skyCover_7h;skyCover_14h;skyCover_19h;temp_7h;temp_14h;temp_19h;hum_7h;hum_14h;hum_19h;windDir_7h;windBeauf_7h;windDir_14h;windBeauf_14h;windDir_19h;windBeauf_19h;precip;precipType
01.04.2018;974.8;978.2;981.4;9;9;8;7.5;12.3;8.9;72;46;58;W;4;NW;4;W;4;traces;rain
02.04.2018;989.1;989.3;987.9;1;2;2;7.2;14;10.5;68;37;49;W;3;W;3;SE;2;traces;rain
03.04.2018;986.4;986.5;984.4;6;6;5;6.8;18.5;16.7;72;41;50;NE;1;SE;2;SE;3;0;
04.04.2018;984.7;982.9;981.4;9;9;9;9.3;17.5;16.6;71;50;50;NE;2;NE;1;SE;2;0;
05.04.2018;987.1;988.4;989.9;9;10;9;14.1;13.8;14.2;53;57;53;W;3;W;4;W;3;traces;rain
06.04.2018;998.9;999;998.7;8;2;0;7.9;12.3;9.6;66;45;54;NW;3;N;3;NE;2;0;
07.04.2018;997.9;996.2;995.9;3;4;10;5.7;16.3;11.6;62;43;65;W;1;SE;4;SE;3;traces;rain
08.04.2018;991;987.9;986.5;9;3;0;9.3;19.4;17.6;86;37;47;SE;4;S;4;S;3;0;
09.04.2018;985.1;982.9;982.1;6;6;5;13.8;24.8;20.7;60;26;36;S;2;S;4;S;3;0;
10.04.2018;982.9;982.9;982;2;8;9;12.9;17.3;15.9;70;53;63;SE;3;SE;4;SE;3;0;
11.04.2018;984.2;;984.3;3;6;5;10.5;21.5;17.8;75;34;48;NE;1;SE;2;S;3;0;
12.04.2018;984.1;982.4;983.1;9;4;9;13.3;23.1;;69;41;50;NE;2;SE;4;S;3;1.1;rain
13.04.2018;983.5;984.6;987.9;9;1;1;14.3;22.2;18.9;89;38;35;SE;3;SE;4;S;4;0;
14.04.2018;998;997.5;996.3;5;8;7;11.8;20.5;17.6;67;35;43;E;1;SE;3;SE;2;0;
15.04.2018;993.4;989.8;988.7;10;9;10;11.2;21.6;19.7;78;54;61;NE;1;SE;3;SE;3;0.4;rain
16.04.2018;986.8;989.2;991.1;10;10;10;15.6;17.8;15.5;80;64;74;SE;2;W;4;W;2;traces;rain
17.04.2018;997.9;999.8;1001.3;8;6;5;14.7;21.3;17.5;72;41;58;NW;3;N;3;N;2;0;
18.04.2018;1007.7;1007;1006.2;4;6;1;14.1;21.6;17.7;66;36;49;NW;2;N;3;NW;2;0;
19.04.2018;1006.7;1004.8;1002.6;0;1;4;13.9;24.2;20.1;65;37;50;;0;N;2;NW;2;0;
20.04.2018;1003.2;1000.7;998.8;0;1;2;16.9;25;20.2;68;32;44;NW;1;N;1;N;2;0;
21.04.2018;996.6;993.7;991.6;1;4;5;14.9;26.9;22;60;35;47;S;2;E;2;E;2;0;
22.04.2018;992.7;991;989.9;5;2;1;18;25.9;22.4;60;38;49;N;2;NE;2;E;2;0;
23.04.2018;991;989.5;989.6;8;9;8;15.7;27;22.1;78;35;43;N;1;NW;2;NW;3;2.6;rain
24.04.2018;993.6;992.7;991.5;9;2;8;16.3;23.2;18.9;78;44;55;W;3;W;4;W;2;0;
25.04.2018;990.1;987.1;985.7;9;9;6;15.4;26.3;22;75;33;47;SE;1;W;4;SW;2;2;rain
26.04.2018;991.1;992.4;993.1;10;10;5;13.7;12.7;11.7;85;76;66;W;2;W;4;W;4;1.9;rain
27.04.2018;995.5;991;989;9;8;8;9.7;18.9;16.6;78;40;57;E;1;SE;4;SE;3;0;
28.04.2018;991;988.9;987.3;1;5;7;12.2;23.8;22.6;82;48;56;E;1;SE;3;SE;3;0;
29.04.2018;986.6;984.3;982.9;1;1;3;16.9;28.6;25;76;27;39;E;1;SE;4;S;3;0;
30.04.2018;980.7;980.7;980.9;6;5;1;19.8;26.7;23;54;34;34;S;3;W;2;S;4;0;
01.05.2018;986.2;987.3;986.5;3;8;7;16;21.8;19.8;52;40;46;W;3;E;2;NE;2;0;
02.05.2018;988.9;986.3;984;5;8;7;16.5;25.7;22.1;65;52;69;E;1;SE;3;NE;1;13.4;rain
03.05.2018;985.8;985.8;985.8;3;5;4;16.9;24.9;22.4;85;52;59;W;1;NE;2;N;1;0;
04.05.2018;991.5;991.9;992.5;9;8;8;16.4;23;19.6;78;57;62;NW;3;NW;3;N;3;0;
05.05.2018;996.2;996.3;995.9;10;2;3;15.1;22;19.1;73;49;41;NW;2;N;3;N;3;0;
06.05.2018;997.8;996.3;995.7;1;0;0;13.9;22.4;19.4;48;31;40;NW;3;N;3;N;3;0;
07.05.2018;996.3;993.2;991.4;6;3;1;14.8;24;20.8;55;32;36;NW;2;N;2;NE;3;0;
08.05.2018;989.7;986.4;985.9;5;7;8;16.5;23;12.8;53;39;90;W;1;NE;2;W;2;20.1;rain
09.05.2018;985.1;983.3;983.3;1;8;4;14.2;24.5;20.1;89;49;67;E;1;E;2;E;2;0;
10.05.2018;985.4;985.8;988.9;8;8;9;17;23.8;17.9;79;55;79;SE;1;SE;2;W;3;1.5;rain
11.05.2018;994.5;993.5;992.4;8;3;5;16.9;22.5;20.8;76;54;58;W;2;NW;2;E;2;traces;rain
12.05.2018;993.1;990.1;989.5;2;5;6;17;25.3;20.9;80;50;67;NE;1;E;2;NE;2;0;
13.05.2018;988.8;986.2;984.9;3;2;3;17.7;24.6;22.2;71;43;44;SE;1;E;3;SE;3;0;
14.05.2018;987.4;987.4;987;7;9;9;17;20.7;17.7;58;51;57;SE;3;S;2;S;2;9.1;rain
15.05.2018;986.7;987.3;986.5;10;10;9;12;12;11.6;91;89;88;E;2;NE;2;W;2;9;rain
16.05.2018;986.4;987.3;987.4;9;7;6;13.2;19;15.8;81;57;67;W;3;W;3;W;3;0;
17.05.2018;988.6;989.8;989.8;8;10;8;14.1;15.4;14.9;75;81;81;W;4;W;4;W;3;0.8;rain
18.05.2018;992.2;992.2;992;7;5;7;15.2;21.5;15.6;77;55;68;W;4;W;3;W;3;0.9;rain
19.05.2018;995.2;994.1;994.2;6;6;5;15.5;21.3;;72;52;62;N;2;NE;2;NE;3;0;
20.05.2018;997.9;996.7;995.6;8;8;7;14.7;22.2;19.4;63;40;46;N;2;NE;2;E;2;0;
21.05.2018;996.2;993.4;991.2;8;5;7;15.7;22.5;20.4;72;42;49;;0;E;3;SE;2;0;
22.05.2018;990.8;990.1;990.5;1;9;9;15.8;24.6;20.9;73;46;61;E;2;SE;3;SE;3;0;
23.05.2018;993.3;992.9;993;8;8;9;18.3;25.6;22.9;78;48;64;SE;2;SE;3;SE;2;0;
24.05.2018;995.2;993.4;993.2;9;9;10;19.6;23.7;19.5;73;58;90;NE;2;NE;2;NW;1;13.7;rain
25.05.2018;994.5;994.6;995.1;10;9;2;15.9;19.1;18.1;92;78;79;NW;2;N;2;W;1;3.8;rain
26.05.2018;997.8;997.3;996.3;0;3;3;16.9;25.9;23;85;47;54;E;1;E;2;SE;2;0;
27.05.2018;996.7;995.3;995.2;1;6;9;20.4;26.2;23.8;72;56;59;E;1;E;3;E;2;0;
28.05.2018;996.4;995.1;994.5;8;3;9;21.3;27.7;24.2;72;56;61;E;2;SE;2;SE;2;0;
29.05.2018;994.2;992.4;991.9;1;7;9;21.9;26.8;23.1;73;53;55;SE;2;SE;4;S;3;0.3;rain
30.05.2018;993;993.4;992.3;9;8;7;20.5;26.2;24.4;71;41;45;SE;2;SE;3;SE;3;0;
31.05.2018;992;990.8;990.2;1;7;7;20.5;29.5;26.4;66;42;46;E;2;SE;3;SE;3;0;
01.06.2018;992.3;992.9;992.5;5;8;9;22.8;23.4;23.7;64;65;64;SE;1;W;3;W;2;0;
02.06.2018;993.6;992.7;991.8;5;8;7;22.2;24.2;21.9;63;58;59;W;3;W;4;W;2;traces;rain
03.06.2018;993.6;991.9;990.7;7;7;6;20.8;26.4;24.3;68;44;53;NW;3;N;2;NE;3;0;
04.06.2018;989.5;986.2;984.5;5;7;8;21;28.1;25.2;71;42;51;NE;2;NE;1;S;2;0;
05.06.2018;985.7;984.3;985.6;1;8;8;22.8;29.6;24.9;66;38;56;N;1;NW;2;E;2;0;
06.06.2018;989.6;989.2;991.2;8;9;8;21.5;24.6;19.9;63;58;80;N;2;NE;1;SE;2;0;
07.06.2018;993.5;993.3;991.5;10;8;9;18.7;23;22.8;79;66;68;SE;2;SE;2;SE;2;traces;rain
08.06.2018;990.9;989;987.6;10;7;8;19.8;28.4;26.8;82;56;58;SE;2;SE;3;SE;3;1;rain
09.06.2018;988.9;988.6;987.7;9;7;8;19.8;23.8;24.1;81;68;61;E;2;SE;3;SE;2;0;
10.06.2018;988.1;986.8;985.9;3;9;8;21.9;29.2;26.3;75;47;57;E;1;SW;2;W;1;0.2;rain
11.06.2018;988;985.8;983.7;8;8;9;24.5;30.6;27.6;61;42;52;W;1;N;2;SE;3;0;
12.06.2018;983.5;983.6;984;3;9;10;24.1;25.6;21.2;63;51;90;NW;3;N;2;W;2;9.2;rain
13.06.2018;982.3;981.6;984.6;8;9;10;18.8;23.1;18.9;82;63;62;N;1;NW;3;NW;3;0;
14.06.2018;989.7;989.8;989.8;10;10;10;15.2;18.7;18;69;58;63;NW;4;W;3;NW;4;traces;rain
15.06.2018;991.8;991.4;990.7;9;9;9;17;22.3;22.2;60;45;48;NW;4;NW;3;NW;2;0;
16.06.2018;991.4;990.3;989.8;4;9;10;20.8;24.6;23;55;45;54;N;3;N;3;NW;2;0;
17.06.2018;991.3;990.8;990.3;1;5;9;22.2;26.7;24.6;55;39;47;NW;2;N;3;NW;2;traces;rain
18.06.2018;994;994.1;994.6;6;3;4;20.4;27.6;25.1;66;30;38;W;5;NW;4;NW;3;0;
19.06.2018;998.6;997.6;997.7;1;6;2;21.7;27.6;25.3;49;37;41;NW;3;NW;3;NW;3;0;
20.06.2018;999.5;996.7;994.5;0;2;1;23.8;29.8;27.6;52;34;41;NW;1;SE;1;SE;3;0;
21.06.2018;991.4;987.3;985.3;1;2;9;24.5;33;30.1;56;30;37;W;1;W;4;W;3;1;rain
22.06.2018;995.1;994.6;996.3;10;9;10;14.5;17.6;13.6;47;37;60;N;3;NW;3;NW;3;0.5;rain
23.06.2018;997.9;995.8;995.6;7;8;9;14.3;19.1;17.6;65;42;41;W;3;W;3;NW;3;0.4;rain
24.06.2018;996.2;994.5;993.6;8;8;9;14.4;19.7;18.7;66;43;46;W;3;NW;3;NW;2;0.9;rain
25.06.2018;996.2;996.6;996.4;10;9;9;13.1;18.7;18.5;77;54;59;NW;3;NW;2;W;3;0;
26.06.2018;996.9;994.7;995.8;1;5;7;18.6;23.9;15.1;59;34;90;NW;3;NW;3;NW;2;5.4;rain
27.06.2018;996;994.3;994.9;7;9;10;15.1;22.5;16.8;74;42;84;NW;2;N;3;NE;2;26.5;rain
28.06.2018;988;987.9;987.9;10;9;8;15.6;21.7;19.4;93;69;85;N;4;NW;2;NW;2;1;rain
29.06.2018;986.5;985.7;986;9;10;7;19.8;23.3;22.7;78;69;68;NW;3;NW;3;NW;3;0.6;rain
30.06.2018;987.9;989.7;991.8;4;1;3;20.3;22.7;18.7;66;30;39;NW;2;N;4;N;3;0;
01.07.2018;994.2;993.3;993.7;6;6;2;15;20.8;18.6;52;33;34;N;2;NW;2;N;2;0;
02.07.2018;993.8;991.5;991.3;1;1;1;15.4;23.5;21.5;60;36;42;E;1;E;2;N;1;0;
03.07.2018;993.7;992.1;991.6;1;2;1;17.7;26.2;24;57;30;34;E;1;E;2;NW;2;0;
04.07.2018;992.5;990.7;989.8;8;8;8;18.8;29.8;26.3;65;29;40;E;1;W;2;W;3;0;
05.07.2018;989.7;986.4;986.2;2;9;9;26.1;31.6;26.2;48;35;52;NW;2;SE;2;NE;2;12;rain
06.07.2018;989.1;989.3;990.4;10;9;9;20.9;22.3;20.5;68;74;74;W;4;W;4;W;5;11.5;rain
07.07.2018;994.8;993.6;993.2;1;2;1;19.4;26;24.2;68;36;33;NW;3;NW;3;NW;3;0;
08.07.2018;994.4;993.3;993.5;7;7;7;19.3;25.3;23.9;41;36;42;NW;3;NE;1;N;2;0.2;rain
09.07.2018;994.1;;991.4;5;2;5;22.2;26.6;23.3;52;44;48;NW;2;W;3;W;3;0;
10.07.2018;990.4;990.5;991;6;10;9;22.6;17.6;17.9;58;92;88;W;1;NW;2;W;2;49.2;rain and hail
11.07.2018;990.9;990.8;991.2;8;8;8;17;22.2;18.4;93;59;63;SE;1;NW;2;NW;3;traces;rain
12.07.2018;992.6;991.8;991.6;3;5;2;19.2;24.2;22.6;59;42;44;W;2;W;3;NW;2;0;
13.07.2018;993.5;993;993.1;1;7;7;21.7;26.2;20.4;54;46;74;W;4;NW;3;W;3;1.6;rain
14.07.2018;994.6;992.5;992;1;5;3;22.7;28.1;23.3;55;36;54;NW;1;NW;2;NW;2;traces;rain
15.07.2018;992.7;990.7;989.1;3;6;5;22.1;27.8;25.8;60;35;44;SW;1;N;2;NW;2;0;
16.07.2018;990.3;988.4;986.5;9;9;3;;26.3;;63;48;59;NW;1;W;2;W;2;1;rain
17.07.2018;986.8;986.3;986.5;6;6;9;20.6;24.3;20.9;64;55;69;W;3;W;4;W;3;5.4;rain
18.07.2018;987.4;988.2;989;9;10;10;21.1;25.5;23.5;60;44;54;W;4;NW;4;N;3;traces;rain
19.07.2018;990.8;990.2;989.3;7;9;1;20.6;28.4;26.9;56;36;33;NW;3;NW;3;NW;2;0;
20.07.2018;991.2;989.5;988;1;4;1;21.2;28.4;25.5;65;44;50;NW;2;N;2;NE;1;0;
21.07.2018;988.4;986;986.8;6;8;10;22;29.1;19.5;66;45;92;E;1;SE;3;;0;13.6;rain
22.07.2018;986.6;986.9;987.8;9;9;10;19.1;23.5;19.6;85;69;85;W;3;NW;2;NW;4;16.9;rain
23.07.2018;989.2;989;988.6;10;2;3;17.4;26.7;25.1;88;57;51;NW;4;NW;3;NW;2;1;rain
24.07.2018;991;989;988;4;5;5;22.1;29.3;27;62;35;47;NW;3;NW;2;NW;2;0;
25.07.2018;990.1;988.8;988.5;1;6;6;22.9;29;23.5;59;44;46;NW;2;NW;2;N;4;0.2;rain
26.07.2018;991.1;989.2;990.2;4;7;7;;29.3;19.8;66;45;91;NW;2;N;3;W;2;14.9;rain
27.07.2018;990.5;988.4;987.6;7;5;9;21.6;29.3;27.5;76;51;53;NW;1;N;2;NW;2;0.1;rain
28.07.2018;986.7;986;986.3;9;4;3;21.1;30.9;27.7;81;49;56;E;1;SE;2;N;1;0;
29.07.2018;990.9;990.2;989.8;5;2;4;24.8;30.9;28.5;59;44;53;W;4;NW;3;NW;2;0;
30.07.2018;992.2;991.8;991.4;3;6;5;25.3;32.1;28.2;60;34;47;N;1;N;2;NW;3;0;
31.07.2018;992.6;991.4;991.2;0;0;1;24.9;32.5;29.8;63;33;41;N;1;N;3;NE;2;0;
01.08.2018;993.4;992.7;993.2;3;4;8;24.8;30.9;25.9;63;45;64;NW;2;N;2;E;1;0;
02.08.2018;995.8;994.1;994.5;3;9;6;24;31.6;24.7;73;45;86;E;1;NE;2;W;2;8.7;rain
03.08.2018;996.3;994.3;993.4;7;4;3;24.6;32.9;29.2;68;32;53;NW;2;N;2;E;2;0;
04.08.2018;994.5;992.5;991.9;1;1;4;22.4;32.6;29.2;75;40;40;E;1;E;3;SE;2;0;
05.08.2018;992.4;991.8;992.7;1;3;6;24.6;31.2;27.3;62;40;55;E;1;NW;3;E;2;0;
06.08.2018;995.4;993.6;991.8;4;8;8;22.5;29.4;26.7;65;44;44;NW;2;N;2;N;1;0;
07.08.2018;993.3;990.4;990.8;8;4;9;21.7;31.2;25.7;61;48;66;NE;1;SE;3;SW;2;traces;rain
08.08.2018;990.1;989.6;989.6;5;3;7;23.3;34.2;30.4;68;38;48;SE;1;SE;2;S;3;0;
09.08.2018;992.5;990.4;990;5;3;2;24.6;35;31.5;62;40;42;W;1;SE;4;S;4;0;
10.08.2018;996.5;996.3;998.4;4;7;10;24.4;29;18.8;58;40;84;W;3;NW;2;W;4;2.2;rain
11.08.2018;999.1;997.3;996.2;9;6;9;17.3;25.5;23.3;87;47;47;W;2;NW;3;W;2;traces;rain
12.08.2018;997.4;993.6;990.3;3;5;2;19.8;28.7;26.8;61;31;42;SE;1;SE;3;S;3;0;
13.08.2018;988.7;986.3;984.1;0;1;7;20.1;32.3;28.7;73;36;46;E;1;SE;3;SE;3;0;
